experiment_id,window_index,window_nll,window_tokens
pythia-410m_joint_aggressive_s30_b4_rep3,26,1810.5362548828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,27,1759.2181396484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,28,2003.6964111328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,29,1751.785400390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,30,1905.25732421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,31,1949.65185546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,32,1955.822509765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,33,1938.43798828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,34,1927.6339111328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,35,1842.4854736328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,36,1808.949951171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,37,1920.29638671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,38,1722.406494140625,511
pythia-410m_joint_aggressive_s30_b4_rep3,39,1769.631103515625,511
pythia-410m_joint_aggressive_s30_b4_rep3,40,1854.2889404296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,41,1673.04736328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,42,1841.1348876953125,511
pythia-410m_joint_aggressive_s30_b4_rep3,43,1965.0491943359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,44,1959.755615234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,45,1630.2601318359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,46,1835.2764892578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,47,1810.9775390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,48,1923.45166015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,49,1810.4420166015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,50,1831.891845703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,51,1986.6153564453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,52,1948.2001953125,511
pythia-410m_joint_aggressive_s30_b4_rep3,53,1763.720947265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,54,1941.6656494140625,511
pythia-410m_joint_aggressive_s30_b4_rep3,55,1889.570068359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,56,1993.809814453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,57,1847.7200927734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,58,1914.509765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,59,1948.6202392578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,60,1993.054443359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,61,2032.1907958984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,62,2067.211669921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,63,1814.3758544921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,64,1811.361572265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,65,1744.2689208984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,66,1885.521728515625,511
pythia-410m_joint_aggressive_s30_b4_rep3,67,1879.3935546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,68,1859.7335205078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,69,1926.7000732421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,70,1854.8818359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,71,1829.4261474609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,72,1733.43798828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,73,1791.1983642578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,74,1739.6082763671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,75,1665.5401611328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,76,1976.85302734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,77,1909.779541015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,78,1888.5142822265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,79,1811.6121826171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,80,2126.66943359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,81,1918.453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,82,1908.898681640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,83,1739.2098388671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,84,1717.0189208984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,85,2007.5509033203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,86,1759.7425537109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,87,2042.0047607421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,88,1847.4493408203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,89,1710.882080078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,90,1951.36376953125,511
pythia-410m_joint_aggressive_s30_b4_rep3,91,1989.235107421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,92,1891.44189453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,93,1792.11181640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,94,1991.381103515625,511
pythia-410m_joint_aggressive_s30_b4_rep3,95,2122.9921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,96,1881.2410888671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,97,1963.7637939453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,98,1772.2083740234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,99,1964.66943359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,100,1939.7462158203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,101,1985.64208984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,102,2048.131591796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,103,1876.1163330078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,104,2060.58447265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,105,2065.989013671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,106,1804.02099609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,107,1993.903564453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,108,2044.1749267578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,109,1936.2808837890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,110,1518.248046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,111,1647.1051025390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,112,1709.100830078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,113,1738.41015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,114,1906.6070556640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,115,1751.8907470703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,116,1671.6080322265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,117,1766.9420166015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,118,1766.439697265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,119,1691.9444580078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,120,1673.00439453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,121,1860.97314453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,122,1623.3182373046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,123,1682.6829833984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,124,1600.29296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,125,1526.31591796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,126,1824.6925048828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,127,1733.553955078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,128,1827.9820556640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,129,1740.057373046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,130,1608.6378173828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,131,1633.3270263671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,132,1712.5252685546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,133,1890.0806884765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,134,1740.85009765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,135,1915.7579345703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,136,1776.268310546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,137,1791.0634765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,138,2099.84326171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,139,1495.537353515625,511
pythia-410m_joint_aggressive_s30_b4_rep3,140,1568.4622802734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,141,1566.0169677734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,142,1593.91943359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,143,1561.253662109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,144,1663.98779296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,145,1723.9620361328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,146,1638.2645263671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,147,1661.828857421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,148,1723.85693359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,149,1756.318115234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,150,1670.3505859375,511
pythia-410m_joint_aggressive_s30_b4_rep3,151,1627.4971923828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,152,1618.599609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,153,1615.2247314453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,154,1660.8994140625,511
pythia-410m_joint_aggressive_s30_b4_rep3,155,1701.7568359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,156,1683.1522216796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,157,1717.1727294921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,158,1745.6121826171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,159,2054.9326171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,160,1939.9716796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,161,2220.750244140625,511
pythia-410m_joint_aggressive_s30_b4_rep3,162,2117.7607421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,163,2158.455810546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,164,2090.82421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,165,1991.572998046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,166,2307.377685546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,167,2036.886962890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,168,2123.350341796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,169,2129.376708984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,170,1924.925537109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,171,1868.3809814453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,172,2175.69287109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,173,2117.794921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,174,1981.811767578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,175,1968.803466796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,176,1894.572265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,177,1878.630859375,511
pythia-410m_joint_aggressive_s30_b4_rep3,178,2001.6319580078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,179,1877.821044921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,180,1783.3992919921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,181,2019.843505859375,511
pythia-410m_joint_aggressive_s30_b4_rep3,182,1854.8673095703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,183,1861.43408203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,184,2089.34521484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,185,1912.770263671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,186,1900.447509765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,187,1859.4742431640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,188,1761.339599609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,189,1739.47314453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,190,1652.1781005859375,511
pythia-410m_joint_aggressive_s30_b4_rep3,191,1712.249755859375,511
pythia-410m_joint_aggressive_s30_b4_rep3,192,1703.757080078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,193,2096.156982421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,194,2020.8681640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,195,1938.7010498046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,196,1622.5103759765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,197,1745.8482666015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,198,1609.2510986328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,199,1674.544189453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,200,1826.8367919921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,201,1706.376708984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,202,1759.8646240234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,203,1742.674560546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,204,1601.85888671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,205,1780.2967529296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,206,1858.265869140625,511
pythia-410m_joint_aggressive_s30_b4_rep3,207,1903.741943359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,208,1724.8040771484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,209,1715.50048828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,210,1805.50244140625,511
pythia-410m_joint_aggressive_s30_b4_rep3,211,1712.94970703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,212,1770.9674072265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,213,1855.9110107421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,214,1726.26123046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,215,1882.19287109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,216,1823.792724609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,217,1675.8077392578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,218,1660.3228759765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,219,1619.607177734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,220,1646.415283203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,221,1774.335205078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,222,1765.5030517578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,223,1760.0789794921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,224,1665.870849609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,225,1853.896240234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,226,1703.87451171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,227,1612.7940673828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,228,1945.5697021484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,229,1840.9825439453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,230,1811.926025390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,231,1806.872802734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,232,1867.479248046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,233,1998.724365234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,234,2042.411865234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,235,1895.536865234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,236,1920.93359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,237,1929.539794921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,238,1930.197021484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,239,1966.5113525390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,240,1832.39013671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,241,1983.017578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,242,1983.2757568359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,243,1775.48779296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,244,1963.2401123046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,245,1978.1033935546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,246,1574.9334716796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,247,1646.0570068359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,248,1588.95849609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,249,1702.0321044921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,250,1622.720947265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,251,1720.3116455078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,252,1812.1766357421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,253,1838.29541015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,254,1888.274658203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,255,1759.6221923828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,256,1741.636962890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,257,1777.153076171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,258,1678.25390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,259,1511.64990234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,260,1841.7283935546875,511
pythia-410m_joint_aggressive_s30_b4_rep3,261,1615.708984375,511
pythia-410m_joint_aggressive_s30_b4_rep3,262,1606.7801513671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,263,1712.9453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,264,1654.1484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,265,1610.6007080078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,266,1697.5042724609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,267,1785.8138427734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,268,1780.060791015625,511
pythia-410m_joint_aggressive_s30_b4_rep3,269,2127.4365234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,270,1731.7135009765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,271,1557.591796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,272,1907.263427734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,273,1716.087890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,274,1541.274658203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,275,1936.9111328125,511
pythia-410m_joint_aggressive_s30_b4_rep3,276,2011.8597412109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,277,2006.974609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,278,1810.1453857421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,279,1969.405029296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,280,1808.7781982421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,281,1907.7874755859375,511
pythia-410m_joint_aggressive_s30_b4_rep3,282,2107.414794921875,511
pythia-410m_joint_aggressive_s30_b4_rep3,283,2001.1912841796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,284,2020.4136962890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,285,1880.395263671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,286,1692.0186767578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,287,1773.98779296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,288,1738.174072265625,511
pythia-410m_joint_aggressive_s30_b4_rep3,289,1779.810302734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,290,1729.56396484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,291,1981.0726318359375,511
pythia-410m_joint_aggressive_s30_b4_rep3,292,1757.25537109375,511
pythia-410m_joint_aggressive_s30_b4_rep3,293,1886.730712890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,294,1679.261474609375,511
pythia-410m_joint_aggressive_s30_b4_rep3,295,1626.354248046875,511
pythia-410m_joint_aggressive_s30_b4_rep3,296,1681.301025390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,297,1795.951171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,298,1729.966552734375,511
pythia-410m_joint_aggressive_s30_b4_rep3,299,1678.938232421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,300,1731.781982421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,301,1737.7896728515625,511
pythia-410m_joint_aggressive_s30_b4_rep3,302,1845.45556640625,511
pythia-410m_joint_aggressive_s30_b4_rep3,303,1936.824951171875,511
pythia-410m_joint_aggressive_s30_b4_rep3,304,1930.96337890625,511
pythia-410m_joint_aggressive_s30_b4_rep3,305,1726.6561279296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,306,1958.884033203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,307,1728.7723388671875,511
pythia-410m_joint_aggressive_s30_b4_rep3,308,1822.126220703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,309,1767.4993896484375,511
pythia-410m_joint_aggressive_s30_b4_rep3,310,2037.412841796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,311,1905.483642578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,312,1977.910400390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,313,1617.8115234375,511
pythia-410m_joint_aggressive_s30_b4_rep3,314,1803.8553466796875,511
pythia-410m_joint_aggressive_s30_b4_rep3,315,1548.4488525390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,316,1794.655029296875,511
pythia-410m_joint_aggressive_s30_b4_rep3,317,1465.134033203125,511
pythia-410m_joint_aggressive_s30_b4_rep3,318,1738.75634765625,511
pythia-410m_joint_aggressive_s30_b4_rep3,319,1761.3389892578125,511
pythia-410m_joint_aggressive_s30_b4_rep3,320,1779.2235107421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,321,1556.1944580078125,511
pythia-410m_joint_aggressive_s30_b4_rep3,322,1752.53857421875,511
pythia-410m_joint_aggressive_s30_b4_rep3,323,1751.65673828125,511
pythia-410m_joint_aggressive_s30_b4_rep3,324,1945.6231689453125,511
pythia-410m_joint_aggressive_s30_b4_rep3,325,1808.347900390625,511
pythia-410m_joint_aggressive_s30_b4_rep3,326,1704.0595703125,511
pythia-410m_joint_aggressive_s30_b4_rep3,327,1749.3829345703125,511
