experiment_id,window_index,window_nll,window_tokens
pythia-1b_sequential_aggressive_s30_b4_rep0,474,1513.31005859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,475,1436.012451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,476,1462.033447265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,477,1647.5391845703125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,478,1566.245361328125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,479,1631.749267578125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,480,1550.737060546875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,481,1749.60791015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,482,1836.5859375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,483,1678.472412109375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,484,1558.87451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,485,1613.439697265625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,486,1679.81689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,487,1470.180419921875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,488,1624.14453125,511
pythia-1b_sequential_aggressive_s30_b4_rep0,489,1613.787841796875,511
pythia-1b_sequential_aggressive_s30_b4_rep0,490,1551.8294677734375,511
pythia-1b_sequential_aggressive_s30_b4_rep0,491,1517.8170166015625,511
pythia-1b_sequential_aggressive_s30_b4_rep0,492,1516.87646484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,0,1277.558837890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,1,1285.8834228515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,2,1370.02099609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,3,1504.626220703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,4,1192.407958984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,5,1472.1513671875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,6,1401.443115234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,7,1419.5118408203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,8,1355.916015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,9,1420.329345703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,10,1365.38134765625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,11,1360.8408203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,12,1306.32861328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,13,1458.48193359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,14,1462.7001953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,15,1440.446533203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,16,1431.760986328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,17,1460.0477294921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,18,1524.49169921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,19,1508.627197265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,20,1426.9903564453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,21,1456.606689453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,22,1303.83984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,23,1518.3203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,24,1328.6688232421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,25,1203.28271484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,26,1087.5167236328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,27,1162.978515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,28,1467.0255126953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,29,1559.1226806640625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,30,1478.011962890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,31,1621.846923828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,32,1788.4061279296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,33,1623.983642578125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,34,1424.8095703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,35,1546.4818115234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,36,1374.0615234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,37,1445.834716796875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,38,1452.397216796875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,39,1460.37109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,40,1409.458984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,41,1411.154296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,42,1672.216064453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,43,1738.443115234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,44,1752.483154296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,45,1708.396484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,46,1981.7589111328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,47,1752.37451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,48,1605.298828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,49,1844.8695068359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,50,1615.4755859375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,51,1520.6175537109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,52,1717.77392578125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,53,1750.070068359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,54,1671.384033203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,55,1403.3583984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,56,1397.0198974609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,57,1181.482666015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,58,1259.353515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,59,1222.963623046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,60,1331.811279296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,61,1433.47509765625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,62,1341.0880126953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,63,1540.8323974609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,64,1340.14892578125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,65,1543.49609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,66,1563.290283203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,67,1287.773193359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,68,1662.3428955078125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,69,1709.592529296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,70,1424.0076904296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,71,1482.7701416015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,72,1693.30908203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,73,1436.907470703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,74,1569.685302734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,75,1629.9853515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,76,1543.052734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,77,1735.199951171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,78,1597.880615234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,79,1486.5135498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,80,1395.61328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,81,1532.94677734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,82,1586.154541015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,83,1562.0762939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,84,1489.814697265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,85,1401.419189453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,86,1406.552001953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,87,1389.2110595703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,88,1425.5101318359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,89,1366.86669921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,90,1477.676025390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,91,1469.246337890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,92,1440.6285400390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,93,1492.2315673828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,94,1468.4892578125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,95,1404.2987060546875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,96,1359.2635498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,97,1445.72802734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,98,1538.0302734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,99,1357.759521484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,100,1529.0086669921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,101,1401.099609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,102,1380.594482421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,103,1511.658447265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,104,1339.6507568359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,105,1476.5323486328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,106,1403.433349609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,107,1467.5224609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,108,1451.3583984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,109,1459.6385498046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,110,1519.7451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,111,1510.905517578125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,112,1564.755615234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,113,1393.48974609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,114,1563.979248046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,115,1751.8341064453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,116,1692.300537109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,117,1534.578125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,118,1370.17138671875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,119,1339.929443359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,120,1375.68359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,121,1386.600341796875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,122,1421.89404296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,123,1460.021484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,124,1517.1951904296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,125,1531.6009521484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,126,1594.843994140625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,127,1599.6494140625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,128,1539.7454833984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,129,1766.0072021484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,130,1664.891357421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,131,1505.111572265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,132,1605.2288818359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,133,1719.8856201171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,134,1467.1011962890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,135,1586.001708984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,136,1263.026611328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,137,1347.725830078125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,138,1425.06103515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,139,1588.041748046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,140,1394.818603515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,141,1502.14697265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,142,1543.2166748046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,143,1494.275146484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,144,1534.73291015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,145,1579.2239990234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,146,1542.6097412109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,147,1655.622802734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,148,1517.2152099609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,149,1434.3310546875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,150,1369.70849609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,151,1432.8072509765625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,152,1444.668701171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,153,1459.844970703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,154,1494.3837890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,155,1568.9683837890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,156,1627.5262451171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,157,1597.8538818359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,158,1436.15869140625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,159,1667.5394287109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,160,1620.101318359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,161,1758.9097900390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,162,1882.717041015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,163,1653.14501953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,164,1642.78515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,165,1749.2586669921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,166,1643.4166259765625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,167,1560.228759765625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,168,1530.341552734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,169,1443.319091796875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,170,1558.8529052734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,171,1530.054931640625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,172,1456.166015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,173,1405.7542724609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,174,1574.599609375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,175,1438.5673828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,176,1545.9005126953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,177,1661.68994140625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,178,1598.887939453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,179,1468.99951171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,180,1684.7276611328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,181,1404.947265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,182,1487.5948486328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,183,1619.768798828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,184,1567.104248046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,185,1716.541015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,186,1605.9322509765625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,187,1582.7818603515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,188,1388.3836669921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,189,1554.690185546875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,190,1624.9879150390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,191,1612.331787109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,192,1534.427490234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,193,1398.33203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,194,1310.710693359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,195,1593.58447265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,196,1448.369873046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,197,1573.6341552734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,198,1384.098876953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,199,1526.8653564453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,200,1460.4072265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,201,1393.0206298828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,202,1636.38525390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,203,1665.0390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,204,1630.37353515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,205,1569.868408203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,206,1335.93212890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,207,1322.278076171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,208,1688.1494140625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,209,1572.013671875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,210,1447.8829345703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,211,1660.328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,212,1524.4432373046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,213,1551.185791015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,214,1555.230712890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,215,1484.3603515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,216,1430.616455078125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,217,1378.1658935546875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,218,1057.5689697265625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,219,1462.84716796875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,220,1307.1787109375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,221,1511.4578857421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,222,1549.8406982421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,223,1636.1112060546875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,224,1383.5732421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,225,1613.7379150390625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,226,1430.36328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,227,1623.5697021484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,228,1356.898681640625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,229,1256.11279296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,230,1420.833251953125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,231,1509.69482421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,232,1495.3328857421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,233,1412.4058837890625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,234,1465.8787841796875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,235,1456.553955078125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,236,1412.3834228515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,237,1427.162353515625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,238,1680.054443359375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,239,1642.67333984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,240,1546.0931396484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,241,1743.0771484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,242,1572.345458984375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,243,1609.400146484375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,244,1601.41455078125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,245,1651.4547119140625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,246,1550.10205078125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,247,1648.060791015625,511
pythia-1b_sequential_aggressive_s30_b4_rep1,248,1610.7138671875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,249,1541.048095703125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,250,1713.745361328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,251,1509.029296875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,252,1591.571533203125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,253,1526.8836669921875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,254,1641.2559814453125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,255,1469.3409423828125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,256,1648.120361328125,511
pythia-1b_sequential_aggressive_s30_b4_rep1,257,1530.982177734375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,258,1673.6748046875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,259,1658.1297607421875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,260,1706.171875,511
pythia-1b_sequential_aggressive_s30_b4_rep1,261,1636.630859375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,262,1523.490234375,511
pythia-1b_sequential_aggressive_s30_b4_rep1,263,1431.775634765625,511
