experiment_id,window_index,window_nll,window_tokens
pythia-1b_joint_aggressive_s30_b4_rep2,398,1556.96142578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,399,1489.46826171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,400,1585.022705078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,401,1627.499267578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,402,1450.4649658203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,403,1313.720703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,404,1186.1083984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,405,1207.9326171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,406,1578.0081787109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,407,1791.30810546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,408,1507.054931640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,409,1560.65673828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,410,1592.287353515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,411,1337.1439208984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,412,1461.1627197265625,511
pythia-1b_joint_aggressive_s30_b4_rep2,413,1497.3597412109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,414,1562.34033203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,415,1633.3848876953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,416,1666.5452880859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,417,1613.3443603515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,418,1338.978515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,419,1388.4261474609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,420,1314.4053955078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,421,1503.983154296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,422,1722.624755859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,423,1558.2882080078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,424,1610.6595458984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,425,1484.19921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,426,1474.5400390625,511
pythia-1b_joint_aggressive_s30_b4_rep2,427,1392.6722412109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,428,1732.466796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,429,1750.166259765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,430,1769.8302001953125,511
pythia-1b_joint_aggressive_s30_b4_rep2,431,1379.749267578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,432,1597.6849365234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,433,1544.19189453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,434,1703.975341796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,435,1694.767333984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,436,1436.40576171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,437,1400.63916015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,438,1449.7744140625,511
pythia-1b_joint_aggressive_s30_b4_rep2,439,1643.2008056640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,440,1697.0753173828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,441,1554.236328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,442,1389.7943115234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,443,1644.749755859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,444,1520.78125,511
pythia-1b_joint_aggressive_s30_b4_rep2,445,1660.9925537109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,446,1546.541748046875,511
pythia-1b_joint_aggressive_s30_b4_rep2,447,1607.51171875,511
pythia-1b_joint_aggressive_s30_b4_rep2,448,1575.322021484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,449,1488.6092529296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,450,1579.7257080078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,451,1572.425048828125,511
pythia-1b_joint_aggressive_s30_b4_rep2,452,1584.4730224609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,453,1571.8916015625,511
pythia-1b_joint_aggressive_s30_b4_rep2,454,1691.977783203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,455,1342.8043212890625,511
pythia-1b_joint_aggressive_s30_b4_rep2,456,1565.610595703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,457,1629.821044921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,458,1704.69287109375,511
pythia-1b_joint_aggressive_s30_b4_rep2,459,1709.2568359375,511
pythia-1b_joint_aggressive_s30_b4_rep2,460,1833.17431640625,511
pythia-1b_joint_aggressive_s30_b4_rep2,461,1845.193603515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,462,1721.5888671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,463,1313.421142578125,511
pythia-1b_joint_aggressive_s30_b4_rep2,464,1424.801513671875,511
pythia-1b_joint_aggressive_s30_b4_rep2,465,1647.369384765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,466,1719.0584716796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,467,1417.4869384765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,468,1378.4124755859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,469,1548.005615234375,511
pythia-1b_joint_aggressive_s30_b4_rep2,470,1653.345458984375,511
pythia-1b_joint_aggressive_s30_b4_rep2,471,1677.502685546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,472,1583.849853515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,473,1629.1915283203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,474,1515.6357421875,511
pythia-1b_joint_aggressive_s30_b4_rep2,475,1427.55908203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,476,1481.0775146484375,511
pythia-1b_joint_aggressive_s30_b4_rep2,477,1642.92236328125,511
pythia-1b_joint_aggressive_s30_b4_rep2,478,1551.527099609375,511
pythia-1b_joint_aggressive_s30_b4_rep2,479,1623.664794921875,511
pythia-1b_joint_aggressive_s30_b4_rep2,480,1538.2930908203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,481,1745.5694580078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,482,1846.173095703125,511
pythia-1b_joint_aggressive_s30_b4_rep2,483,1664.0233154296875,511
pythia-1b_joint_aggressive_s30_b4_rep2,484,1552.460205078125,511
pythia-1b_joint_aggressive_s30_b4_rep2,485,1620.649658203125,511
pythia-1b_joint_aggressive_s30_b4_rep2,486,1690.34130859375,511
pythia-1b_joint_aggressive_s30_b4_rep2,487,1456.065185546875,511
pythia-1b_joint_aggressive_s30_b4_rep2,488,1613.350341796875,511
pythia-1b_joint_aggressive_s30_b4_rep2,489,1610.459228515625,511
pythia-1b_joint_aggressive_s30_b4_rep2,490,1557.814453125,511
pythia-1b_joint_aggressive_s30_b4_rep2,491,1523.6822509765625,511
pythia-1b_joint_aggressive_s30_b4_rep2,492,1523.7930908203125,511
pythia-1b_joint_moderate_s30_b8_rep0,0,1224.888916015625,511
pythia-1b_joint_moderate_s30_b8_rep0,1,1264.5281982421875,511
pythia-1b_joint_moderate_s30_b8_rep0,2,1320.364013671875,511
pythia-1b_joint_moderate_s30_b8_rep0,3,1446.680419921875,511
pythia-1b_joint_moderate_s30_b8_rep0,4,1148.7105712890625,511
pythia-1b_joint_moderate_s30_b8_rep0,5,1433.608154296875,511
pythia-1b_joint_moderate_s30_b8_rep0,6,1363.305908203125,511
pythia-1b_joint_moderate_s30_b8_rep0,7,1372.7998046875,511
pythia-1b_joint_moderate_s30_b8_rep0,8,1306.37841796875,511
pythia-1b_joint_moderate_s30_b8_rep0,9,1375.1817626953125,511
pythia-1b_joint_moderate_s30_b8_rep0,10,1321.26220703125,511
pythia-1b_joint_moderate_s30_b8_rep0,11,1317.788818359375,511
pythia-1b_joint_moderate_s30_b8_rep0,12,1257.9228515625,511
pythia-1b_joint_moderate_s30_b8_rep0,13,1428.445068359375,511
pythia-1b_joint_moderate_s30_b8_rep0,14,1414.204833984375,511
pythia-1b_joint_moderate_s30_b8_rep0,15,1387.221435546875,511
pythia-1b_joint_moderate_s30_b8_rep0,16,1408.6458740234375,511
pythia-1b_joint_moderate_s30_b8_rep0,17,1443.098388671875,511
pythia-1b_joint_moderate_s30_b8_rep0,18,1481.503173828125,511
pythia-1b_joint_moderate_s30_b8_rep0,19,1473.3956298828125,511
pythia-1b_joint_moderate_s30_b8_rep0,20,1373.305908203125,511
pythia-1b_joint_moderate_s30_b8_rep0,21,1423.49169921875,511
pythia-1b_joint_moderate_s30_b8_rep0,22,1267.075439453125,511
pythia-1b_joint_moderate_s30_b8_rep0,23,1489.223876953125,511
pythia-1b_joint_moderate_s30_b8_rep0,24,1286.5535888671875,511
pythia-1b_joint_moderate_s30_b8_rep0,25,1190.992919921875,511
pythia-1b_joint_moderate_s30_b8_rep0,26,1031.8629150390625,511
pythia-1b_joint_moderate_s30_b8_rep0,27,1128.5511474609375,511
pythia-1b_joint_moderate_s30_b8_rep0,28,1442.960693359375,511
pythia-1b_joint_moderate_s30_b8_rep0,29,1534.633056640625,511
pythia-1b_joint_moderate_s30_b8_rep0,30,1444.014404296875,511
pythia-1b_joint_moderate_s30_b8_rep0,31,1590.402587890625,511
pythia-1b_joint_moderate_s30_b8_rep0,32,1746.489990234375,511
pythia-1b_joint_moderate_s30_b8_rep0,33,1587.6669921875,511
pythia-1b_joint_moderate_s30_b8_rep0,34,1402.133544921875,511
pythia-1b_joint_moderate_s30_b8_rep0,35,1495.6044921875,511
pythia-1b_joint_moderate_s30_b8_rep0,36,1330.895751953125,511
pythia-1b_joint_moderate_s30_b8_rep0,37,1403.386962890625,511
pythia-1b_joint_moderate_s30_b8_rep0,38,1429.6474609375,511
pythia-1b_joint_moderate_s30_b8_rep0,39,1419.2177734375,511
pythia-1b_joint_moderate_s30_b8_rep0,40,1371.5504150390625,511
pythia-1b_joint_moderate_s30_b8_rep0,41,1356.367919921875,511
pythia-1b_joint_moderate_s30_b8_rep0,42,1638.0098876953125,511
pythia-1b_joint_moderate_s30_b8_rep0,43,1721.75390625,511
pythia-1b_joint_moderate_s30_b8_rep0,44,1717.287353515625,511
pythia-1b_joint_moderate_s30_b8_rep0,45,1631.675537109375,511
pythia-1b_joint_moderate_s30_b8_rep0,46,1936.5244140625,511
pythia-1b_joint_moderate_s30_b8_rep0,47,1714.837646484375,511
pythia-1b_joint_moderate_s30_b8_rep0,48,1568.869873046875,511
pythia-1b_joint_moderate_s30_b8_rep0,49,1797.5787353515625,511
pythia-1b_joint_moderate_s30_b8_rep0,50,1597.6890869140625,511
pythia-1b_joint_moderate_s30_b8_rep0,51,1483.496826171875,511
pythia-1b_joint_moderate_s30_b8_rep0,52,1676.419677734375,511
pythia-1b_joint_moderate_s30_b8_rep0,53,1683.565185546875,511
pythia-1b_joint_moderate_s30_b8_rep0,54,1628.320068359375,511
pythia-1b_joint_moderate_s30_b8_rep0,55,1382.8798828125,511
pythia-1b_joint_moderate_s30_b8_rep0,56,1371.51123046875,511
pythia-1b_joint_moderate_s30_b8_rep0,57,1145.84130859375,511
pythia-1b_joint_moderate_s30_b8_rep0,58,1205.38232421875,511
pythia-1b_joint_moderate_s30_b8_rep0,59,1186.087890625,511
pythia-1b_joint_moderate_s30_b8_rep0,60,1298.77099609375,511
pythia-1b_joint_moderate_s30_b8_rep0,61,1402.588623046875,511
pythia-1b_joint_moderate_s30_b8_rep0,62,1287.22216796875,511
pythia-1b_joint_moderate_s30_b8_rep0,63,1495.926513671875,511
pythia-1b_joint_moderate_s30_b8_rep0,64,1300.641357421875,511
pythia-1b_joint_moderate_s30_b8_rep0,65,1521.24951171875,511
pythia-1b_joint_moderate_s30_b8_rep0,66,1517.8677978515625,511
pythia-1b_joint_moderate_s30_b8_rep0,67,1257.040771484375,511
pythia-1b_joint_moderate_s30_b8_rep0,68,1629.130615234375,511
pythia-1b_joint_moderate_s30_b8_rep0,69,1663.69873046875,511
pythia-1b_joint_moderate_s30_b8_rep0,70,1385.612060546875,511
pythia-1b_joint_moderate_s30_b8_rep0,71,1437.36376953125,511
pythia-1b_joint_moderate_s30_b8_rep0,72,1673.362548828125,511
pythia-1b_joint_moderate_s30_b8_rep0,73,1398.685302734375,511
pythia-1b_joint_moderate_s30_b8_rep0,74,1533.024169921875,511
pythia-1b_joint_moderate_s30_b8_rep0,75,1602.33349609375,511
pythia-1b_joint_moderate_s30_b8_rep0,76,1503.254150390625,511
pythia-1b_joint_moderate_s30_b8_rep0,77,1687.1221923828125,511
pythia-1b_joint_moderate_s30_b8_rep0,78,1556.607421875,511
pythia-1b_joint_moderate_s30_b8_rep0,79,1439.0609130859375,511
pythia-1b_joint_moderate_s30_b8_rep0,80,1358.444091796875,511
pythia-1b_joint_moderate_s30_b8_rep0,81,1481.9500732421875,511
pythia-1b_joint_moderate_s30_b8_rep0,82,1533.0833740234375,511
pythia-1b_joint_moderate_s30_b8_rep0,83,1529.178466796875,511
pythia-1b_joint_moderate_s30_b8_rep0,84,1449.04541015625,511
pythia-1b_joint_moderate_s30_b8_rep0,85,1362.783447265625,511
pythia-1b_joint_moderate_s30_b8_rep0,86,1374.5535888671875,511
pythia-1b_joint_moderate_s30_b8_rep0,87,1348.04931640625,511
pythia-1b_joint_moderate_s30_b8_rep0,88,1392.752197265625,511
pythia-1b_joint_moderate_s30_b8_rep0,89,1307.95361328125,511
pythia-1b_joint_moderate_s30_b8_rep0,90,1462.269775390625,511
pythia-1b_joint_moderate_s30_b8_rep0,91,1445.0859375,511
pythia-1b_joint_moderate_s30_b8_rep0,92,1407.972900390625,511
pythia-1b_joint_moderate_s30_b8_rep0,93,1433.97265625,511
pythia-1b_joint_moderate_s30_b8_rep0,94,1436.40673828125,511
pythia-1b_joint_moderate_s30_b8_rep0,95,1361.609619140625,511
pythia-1b_joint_moderate_s30_b8_rep0,96,1327.1241455078125,511
pythia-1b_joint_moderate_s30_b8_rep0,97,1422.7064208984375,511
pythia-1b_joint_moderate_s30_b8_rep0,98,1495.385498046875,511
pythia-1b_joint_moderate_s30_b8_rep0,99,1314.861083984375,511
pythia-1b_joint_moderate_s30_b8_rep0,100,1462.837158203125,511
pythia-1b_joint_moderate_s30_b8_rep0,101,1346.4205322265625,511
pythia-1b_joint_moderate_s30_b8_rep0,102,1321.501953125,511
pythia-1b_joint_moderate_s30_b8_rep0,103,1464.354248046875,511
pythia-1b_joint_moderate_s30_b8_rep0,104,1305.234619140625,511
pythia-1b_joint_moderate_s30_b8_rep0,105,1435.724853515625,511
pythia-1b_joint_moderate_s30_b8_rep0,106,1358.59765625,511
pythia-1b_joint_moderate_s30_b8_rep0,107,1450.63671875,511
pythia-1b_joint_moderate_s30_b8_rep0,108,1426.390380859375,511
pythia-1b_joint_moderate_s30_b8_rep0,109,1419.0616455078125,511
pythia-1b_joint_moderate_s30_b8_rep0,110,1479.404052734375,511
pythia-1b_joint_moderate_s30_b8_rep0,111,1461.8072509765625,511
pythia-1b_joint_moderate_s30_b8_rep0,112,1509.394287109375,511
pythia-1b_joint_moderate_s30_b8_rep0,113,1359.7916259765625,511
pythia-1b_joint_moderate_s30_b8_rep0,114,1516.142578125,511
pythia-1b_joint_moderate_s30_b8_rep0,115,1723.8480224609375,511
pythia-1b_joint_moderate_s30_b8_rep0,116,1650.8516845703125,511
pythia-1b_joint_moderate_s30_b8_rep0,117,1478.8819580078125,511
pythia-1b_joint_moderate_s30_b8_rep0,118,1337.449951171875,511
pythia-1b_joint_moderate_s30_b8_rep0,119,1302.105224609375,511
pythia-1b_joint_moderate_s30_b8_rep0,120,1336.3441162109375,511
pythia-1b_joint_moderate_s30_b8_rep0,121,1354.6407470703125,511
pythia-1b_joint_moderate_s30_b8_rep0,122,1396.271484375,511
pythia-1b_joint_moderate_s30_b8_rep0,123,1407.373291015625,511
pythia-1b_joint_moderate_s30_b8_rep0,124,1473.7720947265625,511
pythia-1b_joint_moderate_s30_b8_rep0,125,1498.51171875,511
pythia-1b_joint_moderate_s30_b8_rep0,126,1567.60546875,511
pythia-1b_joint_moderate_s30_b8_rep0,127,1560.949951171875,511
pythia-1b_joint_moderate_s30_b8_rep0,128,1500.813720703125,511
pythia-1b_joint_moderate_s30_b8_rep0,129,1726.1353759765625,511
pythia-1b_joint_moderate_s30_b8_rep0,130,1623.89501953125,511
pythia-1b_joint_moderate_s30_b8_rep0,131,1470.2601318359375,511
pythia-1b_joint_moderate_s30_b8_rep0,132,1564.86328125,511
pythia-1b_joint_moderate_s30_b8_rep0,133,1675.79296875,511
pythia-1b_joint_moderate_s30_b8_rep0,134,1432.4716796875,511
pythia-1b_joint_moderate_s30_b8_rep0,135,1554.665771484375,511
pythia-1b_joint_moderate_s30_b8_rep0,136,1205.482666015625,511
pythia-1b_joint_moderate_s30_b8_rep0,137,1302.18212890625,511
pythia-1b_joint_moderate_s30_b8_rep0,138,1371.590576171875,511
pythia-1b_joint_moderate_s30_b8_rep0,139,1541.908935546875,511
pythia-1b_joint_moderate_s30_b8_rep0,140,1351.0963134765625,511
pythia-1b_joint_moderate_s30_b8_rep0,141,1461.41064453125,511
pythia-1b_joint_moderate_s30_b8_rep0,142,1518.06689453125,511
pythia-1b_joint_moderate_s30_b8_rep0,143,1470.633056640625,511
pythia-1b_joint_moderate_s30_b8_rep0,144,1509.615966796875,511
pythia-1b_joint_moderate_s30_b8_rep0,145,1548.333251953125,511
pythia-1b_joint_moderate_s30_b8_rep0,146,1508.50244140625,511
pythia-1b_joint_moderate_s30_b8_rep0,147,1617.227294921875,511
pythia-1b_joint_moderate_s30_b8_rep0,148,1488.1368408203125,511
pythia-1b_joint_moderate_s30_b8_rep0,149,1407.1353759765625,511
pythia-1b_joint_moderate_s30_b8_rep0,150,1343.754638671875,511
pythia-1b_joint_moderate_s30_b8_rep0,151,1395.4964599609375,511
pythia-1b_joint_moderate_s30_b8_rep0,152,1398.923828125,511
pythia-1b_joint_moderate_s30_b8_rep0,153,1418.71923828125,511
pythia-1b_joint_moderate_s30_b8_rep0,154,1446.8184814453125,511
pythia-1b_joint_moderate_s30_b8_rep0,155,1525.1873779296875,511
pythia-1b_joint_moderate_s30_b8_rep0,156,1576.063232421875,511
pythia-1b_joint_moderate_s30_b8_rep0,157,1559.96240234375,511
pythia-1b_joint_moderate_s30_b8_rep0,158,1353.066162109375,511
pythia-1b_joint_moderate_s30_b8_rep0,159,1643.864501953125,511
pythia-1b_joint_moderate_s30_b8_rep0,160,1593.5938720703125,511
pythia-1b_joint_moderate_s30_b8_rep0,161,1726.3282470703125,511
pythia-1b_joint_moderate_s30_b8_rep0,162,1834.195556640625,511
pythia-1b_joint_moderate_s30_b8_rep0,163,1618.6781005859375,511
pythia-1b_joint_moderate_s30_b8_rep0,164,1597.96533203125,511
pythia-1b_joint_moderate_s30_b8_rep0,165,1697.79248046875,511
pythia-1b_joint_moderate_s30_b8_rep0,166,1587.284423828125,511
pythia-1b_joint_moderate_s30_b8_rep0,167,1530.55322265625,511
pythia-1b_joint_moderate_s30_b8_rep0,168,1480.435791015625,511
pythia-1b_joint_moderate_s30_b8_rep0,169,1395.29150390625,511
pythia-1b_joint_moderate_s30_b8_rep0,170,1537.364013671875,511
pythia-1b_joint_moderate_s30_b8_rep0,171,1495.296142578125,511
pythia-1b_joint_moderate_s30_b8_rep0,172,1417.5296630859375,511
pythia-1b_joint_moderate_s30_b8_rep0,173,1375.20751953125,511
pythia-1b_joint_moderate_s30_b8_rep0,174,1542.614990234375,511
pythia-1b_joint_moderate_s30_b8_rep0,175,1406.929443359375,511
pythia-1b_joint_moderate_s30_b8_rep0,176,1527.90087890625,511
pythia-1b_joint_moderate_s30_b8_rep0,177,1623.573486328125,511
pythia-1b_joint_moderate_s30_b8_rep0,178,1570.70703125,511
pythia-1b_joint_moderate_s30_b8_rep0,179,1436.625244140625,511
pythia-1b_joint_moderate_s30_b8_rep0,180,1667.5244140625,511
pythia-1b_joint_moderate_s30_b8_rep0,181,1384.5565185546875,511
pythia-1b_joint_moderate_s30_b8_rep0,182,1457.406005859375,511
pythia-1b_joint_moderate_s30_b8_rep0,183,1599.126708984375,511
pythia-1b_joint_moderate_s30_b8_rep0,184,1538.7640380859375,511
pythia-1b_joint_moderate_s30_b8_rep0,185,1667.5859375,511
pythia-1b_joint_moderate_s30_b8_rep0,186,1597.2872314453125,511
pythia-1b_joint_moderate_s30_b8_rep0,187,1551.97705078125,511
pythia-1b_joint_moderate_s30_b8_rep0,188,1372.6380615234375,511
pythia-1b_joint_moderate_s30_b8_rep0,189,1519.90234375,511
pythia-1b_joint_moderate_s30_b8_rep0,190,1576.68017578125,511
pythia-1b_joint_moderate_s30_b8_rep0,191,1587.64990234375,511
pythia-1b_joint_moderate_s30_b8_rep0,192,1482.31591796875,511
pythia-1b_joint_moderate_s30_b8_rep0,193,1357.084228515625,511
pythia-1b_joint_moderate_s30_b8_rep0,194,1292.50390625,511
pythia-1b_joint_moderate_s30_b8_rep0,195,1553.0992431640625,511
pythia-1b_joint_moderate_s30_b8_rep0,196,1408.5660400390625,511
pythia-1b_joint_moderate_s30_b8_rep0,197,1527.162353515625,511
pythia-1b_joint_moderate_s30_b8_rep0,198,1364.504150390625,511
pythia-1b_joint_moderate_s30_b8_rep0,199,1504.5517578125,511
pythia-1b_joint_moderate_s30_b8_rep0,200,1420.783935546875,511
pythia-1b_joint_moderate_s30_b8_rep0,201,1361.651123046875,511
pythia-1b_joint_moderate_s30_b8_rep0,202,1605.5888671875,511
pythia-1b_joint_moderate_s30_b8_rep0,203,1618.402587890625,511
pythia-1b_joint_moderate_s30_b8_rep0,204,1609.463623046875,511
pythia-1b_joint_moderate_s30_b8_rep0,205,1535.833984375,511
pythia-1b_joint_moderate_s30_b8_rep0,206,1298.566162109375,511
pythia-1b_joint_moderate_s30_b8_rep0,207,1287.431884765625,511
pythia-1b_joint_moderate_s30_b8_rep0,208,1653.5570068359375,511
pythia-1b_joint_moderate_s30_b8_rep0,209,1539.272216796875,511
pythia-1b_joint_moderate_s30_b8_rep0,210,1418.6728515625,511
pythia-1b_joint_moderate_s30_b8_rep0,211,1612.11572265625,511
pythia-1b_joint_moderate_s30_b8_rep0,212,1491.316650390625,511
pythia-1b_joint_moderate_s30_b8_rep0,213,1508.512451171875,511
pythia-1b_joint_moderate_s30_b8_rep0,214,1513.364990234375,511
pythia-1b_joint_moderate_s30_b8_rep0,215,1451.6754150390625,511
pythia-1b_joint_moderate_s30_b8_rep0,216,1368.3704833984375,511
pythia-1b_joint_moderate_s30_b8_rep0,217,1326.0860595703125,511
pythia-1b_joint_moderate_s30_b8_rep0,218,1031.8514404296875,511
pythia-1b_joint_moderate_s30_b8_rep0,219,1436.077392578125,511
pythia-1b_joint_moderate_s30_b8_rep0,220,1261.576904296875,511
pythia-1b_joint_moderate_s30_b8_rep0,221,1454.237060546875,511
pythia-1b_joint_moderate_s30_b8_rep0,222,1505.677490234375,511
pythia-1b_joint_moderate_s30_b8_rep0,223,1588.4151611328125,511
pythia-1b_joint_moderate_s30_b8_rep0,224,1319.6102294921875,511
pythia-1b_joint_moderate_s30_b8_rep0,225,1576.703857421875,511
pythia-1b_joint_moderate_s30_b8_rep0,226,1385.92333984375,511
pythia-1b_joint_moderate_s30_b8_rep0,227,1592.8382568359375,511
pythia-1b_joint_moderate_s30_b8_rep0,228,1298.330078125,511
pythia-1b_joint_moderate_s30_b8_rep0,229,1234.658203125,511
pythia-1b_joint_moderate_s30_b8_rep0,230,1399.797119140625,511
pythia-1b_joint_moderate_s30_b8_rep0,231,1480.5777587890625,511
pythia-1b_joint_moderate_s30_b8_rep0,232,1447.721435546875,511
pythia-1b_joint_moderate_s30_b8_rep0,233,1366.700439453125,511
pythia-1b_joint_moderate_s30_b8_rep0,234,1412.380615234375,511
pythia-1b_joint_moderate_s30_b8_rep0,235,1424.4248046875,511
pythia-1b_joint_moderate_s30_b8_rep0,236,1393.21826171875,511
